Block_ID,Day,Year,Ohmic,Health,Ohmic_Slope,Failure_Probability
BLOCK_05,74,0.20273972602739726,3369.4412590448683,97.02035550725516,0.2050507646088742,0.08207245310979887
BLOCK_05,75,0.2054794520547945,3359.424815618672,97.55435138710172,-0.3550543279051302,0.0706948531631647
BLOCK_05,76,0.20821917808219179,3365.919920751991,97.20797345815787,-0.13496581247233433,0.07516456115487051
BLOCK_05,77,0.21095890410958903,3368.2874827829132,97.08181574064243,0.02754993645370026,0.07846565381870299
BLOCK_05,78,0.2136986301369863,3370.050256949284,96.98792017430965,0.13790598189107187,0.08079692910176263
BLOCK_05,79,0.21643835616438356,3370.3022185523846,96.9745017133635,0.15910828810195501,0.08125501806379551
BLOCK_05,80,0.2191780821917808,3373.687814403201,96.79425854322622,0.34510402095005094,0.0853710941392091
BLOCK_05,81,0.2219178082191781,3378.607585343544,96.5325378954757,0.35757380286454465,0.08601554414637391
BLOCK_05,82,0.22465753424657534,3376.0403661122027,96.66907866235972,0.33886913829965126,0.085437576936032
BLOCK_05,83,0.2273972602739726,3372.727008885471,96.84539877976366,0.40592359334409595,0.08663381105480199
BLOCK_05,84,0.23013698630136986,3358.06070272454,97.62715043047294,-0.38018627357802565,0.07025223872443827
BLOCK_05,85,0.2328767123287671,3377.549365628558,96.58881284145215,0.35064612764742076,0.08583638762278595
BLOCK_05,86,0.2356164383561644,3374.655549801769,96.74275855649663,0.0016625707666965658,0.07849472624447631
BLOCK_05,87,0.23835616438356164,3366.128983393017,97.19683116515388,0.5128568868059877,0.08850140197973319
BLOCK_05,88,0.2410958904109589,3368.422252349457,97.07463606345175,0.09369946694505416,0.07990739705212482
BLOCK_05,89,0.24383561643835616,3368.722948384778,97.05861750277957,0.3001044929853985,0.08416213437191138
BLOCK_05,90,0.2465753424657534,3364.726506654983,97.27158632359419,0.10650762517214692,0.07992682286578737
BLOCK_05,91,0.2493150684931507,3354.303405950588,97.82776084376671,-0.5319913798145384,0.0674476058730232
BLOCK_05,92,0.25205479452054796,3359.328845755706,97.559472449086,0.15992158194423306,0.08064116887969197
BLOCK_05,93,0.2547945205479452,3360.994615343331,97.47059779455695,-0.20578528360233578,0.0736943312664818
BLOCK_05,94,0.25753424657534246,3352.536415717357,97.92215182010155,-0.4652520347567588,0.06851868073636724
BLOCK_05,95,0.2602739726027397,3359.321283769184,97.55987596917038,0.04292139802835967,0.0783483321888477
BLOCK_05,96,0.26301369863013696,3377.242541389891,96.60513145705846,0.31535803096934006,0.0851947776868899
BLOCK_05,97,0.26575342465753427,3372.0000385094213,96.88409879246859,0.3802901143054441,0.08619760978915193
BLOCK_05,98,0.2684931506849315,3360.372182836206,97.50380359406368,-0.7964596514036505,0.06347227971026012
BLOCK_05,99,0.27123287671232876,3362.5848862959992,97.38577645300836,-0.4625609050063455,0.0692280851752864
BLOCK_05,100,0.273972602739726,3377.8023252025523,96.57535973873489,0.3419204829666948,0.08584843836579327
BLOCK_05,101,0.27671232876712326,3377.557283418633,96.58839174160234,0.4625027150289346,0.08844781334814175
BLOCK_05,102,0.27945205479452057,3368.4736743243125,97.07189666981678,-0.09201760721672751,0.07642946423581018
BLOCK_05,103,0.2821917808219178,3377.208742880256,96.60692910553907,0.12596490848254688,0.08134664195237085
BLOCK_05,104,0.28493150684931506,3361.698805834831,97.43303488040547,-0.25808177366790613,0.07288865963656464
BLOCK_05,105,0.2876712328767123,3369.534869410471,97.01536956797733,0.3370017930599715,0.08518769203094115
BLOCK_05,106,0.29041095890410956,3355.916657474072,97.74160894886556,-0.3334421092639635,0.07117254970945604
BLOCK_05,107,0.29315068493150687,3364.6717166389067,97.27450714325796,-0.1205255381335519,0.07568426862022187
BLOCK_05,108,0.2958904109589041,3367.7100468479784,97.11257990916344,-0.07800700337685763,0.07671174061361158
BLOCK_05,109,0.29863013698630136,3353.985500529588,97.84474081735223,-0.543890600759884,0.06739757822357735
BLOCK_05,110,0.3013698630136986,3372.022398848703,96.88290837083565,-0.05551385181661317,0.07746031160375473
BLOCK_05,111,0.3041095890410959,3373.2522451752156,96.81744121750785,-0.1785113389442813,0.07519797716545651
BLOCK_05,112,0.30684931506849317,3375.144277778693,96.71675338590457,-0.02986961111699505,0.07819554620810068
BLOCK_05,113,0.3095890410958904,3385.564955065327,96.162825058587,0.42793153932852873,0.08845273570071481
BLOCK_05,114,0.31232876712328766,3370.1885080779207,96.98055739897421,0.4042601784460203,0.086780223812694
BLOCK_05,115,0.3150684931506849,3366.2419984627268,97.19080804236721,-0.37691223886104125,0.07113251232798297
BLOCK_05,116,0.3178082191780822,3353.876402264473,97.85056820345558,-0.6926382512432004,0.06495998159406574
BLOCK_05,117,0.32054794520547947,3369.6171476460822,97.01098727888215,0.11627214176884687,0.08077067344749324
BLOCK_05,118,0.3232876712328767,3370.815668870431,96.94715933145265,0.07978055069914565,0.08013298641432035
BLOCK_05,119,0.32602739726027397,3355.4315732096716,97.76751107045078,-0.4430458391702208,0.06932693182013697
BLOCK_05,120,0.3287671232876712,3364.169181739018,97.3012983114377,-0.01857749719883941,0.07775216724292015
BLOCK_05,121,0.3315068493150685,3366.019979648743,97.20264062276756,0.3905524566051705,0.08625635667540658
BLOCK_05,122,0.33424657534246577,3369.992539746073,96.99099404738462,0.35545646634556455,0.0858161044207455
BLOCK_05,123,0.336986301369863,3372.4349577925964,96.86094539778655,0.3813447483088415,0.08656522485231577
BLOCK_05,124,0.33972602739726027,3361.1873391812587,97.4603170440387,0.2883641154633854,0.08377454859903816
BLOCK_05,125,0.3424657534246575,3366.8934241366514,97.15609282511298,0.2524046789155818,0.08345408448886707
BLOCK_05,126,0.3452054794520548,3369.6857217386455,97.00733494788952,-0.25189398837484683,0.07374718071774837
BLOCK_05,127,0.34794520547945207,3363.496831448692,97.33714653302093,-0.2834402353576479,0.072775493835566
BLOCK_05,128,0.3506849315068493,3361.409052949666,97.448490288248,0.03456233711534272,0.0786913147172988
BLOCK_05,129,0.35342465753424657,3370.2503445964353,96.97726426089687,0.25551527668120194,0.08381052218541662
BLOCK_05,130,0.3561643835616438,3362.9758521207336,97.36492701825429,-0.4942157693939559,0.06900233764576183
BLOCK_05,131,0.3589041095890411,3354.6698784796604,97.80818802132228,-0.7629134979657465,0.06399172963445897
BLOCK_05,132,0.36164383561643837,3374.9283080736695,96.72824482662425,0.21515445831190239,0.08334691868244382
BLOCK_05,133,0.3643835616438356,3355.153570949277,97.78235663257814,-0.7351723976993071,0.0644907581632113
BLOCK_05,134,0.36712328767123287,3362.8420101111547,97.37206438059621,0.038106809210785283,0.07892659579040467
BLOCK_05,135,0.3698630136986301,3365.946019939346,97.20658244131496,-0.11962831570416105,0.07608533143786225
BLOCK_05,136,0.3726027397260274,3366.795156345482,97.16132936302458,0.36261662904700337,0.08589701782845431
BLOCK_05,137,0.37534246575342467,3364.3053922440427,97.29403640656533,-0.012210813162134097,0.07807163582080043
BLOCK_05,138,0.3780821917808219,3339.318751350049,98.62918878181074,-0.9463765165976535,0.06029789848046591
BLOCK_05,139,0.38082191780821917,3356.9194306933055,97.68807096131155,0.09779767212391259,0.07975466525492077
BLOCK_05,140,0.3835616438356164,3364.640987560979,97.2761453029553,-0.24604704292413165,0.07367308665593651
BLOCK_05,141,0.3863013698630137,3361.1831649650767,97.46053971154852,-0.4023026736712988,0.07062160623604277
BLOCK_05,142,0.38904109589041097,3365.8888438257445,97.20962978381682,-0.3085144650982784,0.0726237720767407
BLOCK_05,143,0.3917808219178082,3369.708211703774,97.00613711778892,-0.5285581120517691,0.06894202954184997
BLOCK_05,144,0.39452054794520547,3365.369228969835,97.23732540339749,-0.1606426369361846,0.07536292596160975
BLOCK_05,145,0.3972602739726027,3355.2894168335256,97.77510225051738,-0.3650860543067059,0.07095748301356967
BLOCK_05,146,0.4,3356.5575423695864,97.707391024359,0.08937133683710576,0.07963963391171072
BLOCK_05,147,0.40273972602739727,3373.576664956525,96.80017416961194,0.1319839103480869,0.08171155235498537
BLOCK_05,148,0.4054794520547945,3358.912300563626,97.58170081687373,-0.39677894356016924,0.07064808283120595
BLOCK_05,149,0.40821917808219177,3359.3211469468015,97.55988327024372,0.12965245790433072,0.08067419603301972
BLOCK_05,150,0.410958904109589,3363.8783285260256,97.31680541743442,-0.009695107099742018,0.07823412561470114
BLOCK_05,151,0.4136986301369863,3369.4041606751643,97.02233148961201,0.11280603421403915,0.08107043654767325
BLOCK_05,152,0.41643835616438357,3352.118314239843,97.9444908515401,-0.5958075168743259,0.0668130404320911
BLOCK_05,153,0.4191780821917808,3355.0743768239,97.78658580514991,-0.5786860322898822,0.06728963713689651
BLOCK_05,154,0.42191780821917807,3345.9860606238954,98.27233032315604,-0.5067092852454456,0.06798649494746957
BLOCK_05,155,0.4246575342465753,3356.1194921839838,97.73077882994097,-0.3591310650889227,0.0712170209909339
BLOCK_05,156,0.4273972602739726,3362.7197219877085,97.37858576394719,-0.23219999169790148,0.07397168997678864
BLOCK_05,157,0.4301369863013699,3355.024980756259,97.7892237146983,-0.2823950230810927,0.07255862575615656
BLOCK_05,158,0.4328767123287671,3371.649544363781,96.90275906659237,0.34134971380382617,0.08606946800635784
BLOCK_05,159,0.43561643835616437,3358.285379513236,97.61515878821159,-0.39883216943997774,0.07068219391087557
BLOCK_05,160,0.4383561643835616,3356.261726713895,97.72318462441311,-0.22380418022795917,0.07374863607808381
BLOCK_05,161,0.4410958904109589,3353.9861288029024,97.84470725903095,-0.02279165589193326,0.07742277762861821
BLOCK_05,162,0.4438356164383562,3345.6769414459773,98.28886596369546,-0.9750455542564093,0.060406781870773044
BLOCK_05,163,0.4465753424657534,3355.4903177951005,97.764374154734,0.011224894860788481,0.07821057274082596
BLOCK_05,164,0.44931506849315067,3358.7692194205347,97.5893365370097,-0.13575968968733226,0.07560845589285273
BLOCK_05,165,0.4520547945205479,3354.6830567198945,97.80748421292071,-0.37543210731505494,0.07093480843283362
BLOCK_05,166,0.4547945205479452,3357.1665145837683,97.67488067230731,-0.32095472539046266,0.07208456694073423
BLOCK_05,167,0.4575342465753425,3349.6920886417975,98.07415684954078,-0.4871101200748399,0.06867611939258625
BLOCK_05,168,0.4602739726027397,3344.8247405756933,98.33445734951528,0.18353297418814993,0.08095076896080058
BLOCK_05,169,0.46301369863013697,3353.58621532322,97.86606884204951,-0.11110717900284423,0.07578491679772142
BLOCK_05,170,0.4657534246575342,3355.886220428545,97.74323413335304,-0.2918255710811233,0.0725745738082205
BLOCK_05,171,0.4684931506849315,3352.4855983334805,97.92486688638205,-0.28991888771987157,0.07240188408817001
BLOCK_05,172,0.4712328767123288,3355.1446866111255,97.78283107634013,-0.35813857382063363,0.07134470455848692
BLOCK_05,173,0.473972602739726,3359.4019283580806,97.55557266944636,-0.34354277818977913,0.07188803059830423
BLOCK_05,174,0.4767123287671233,3359.066522248001,97.5734707895969,-0.2100902240611352,0.07433328551417452
BLOCK_05,175,0.4794520547945205,3359.433479221032,97.55388909175063,0.13813541291688125,0.08114781350357302
BLOCK_05,176,0.4821917808219178,3360.3044869563637,97.50741529055367,0.12489815289257725,0.08095309232300248
BLOCK_05,177,0.4849315068493151,3355.952268318233,97.73970752109922,-0.5874798879430576,0.0674215610359103
BLOCK_05,178,0.4876712328767123,3354.524357350002,97.81595995983827,-0.1462647737874704,0.07527604581344721
BLOCK_05,179,0.4904109589041096,3366.8442133087683,97.15871518191179,0.2507688787322271,0.08404709524174847
BLOCK_05,180,0.4931506849315068,3357.3087336237304,97.66728874182833,-0.2189864967431731,0.07411493375227081
BLOCK_05,181,0.4958904109589041,3344.0367504142646,98.37661983553335,-0.845580342029992,0.06251204751065637
BLOCK_05,182,0.4986301369863014,3335.626794252885,98.82698105749151,-0.5497173328986112,0.06689920235400502
BLOCK_05,183,0.5013698630136987,3348.226553098773,98.15250790220227,-0.22826079083756667,0.07338316175889949
BLOCK_05,184,0.5041095890410959,3354.809417969657,97.80073574133024,0.2941119115253817,0.08412982142890671
BLOCK_05,185,0.5068493150684932,3357.1607735909674,97.67518714186066,0.03470938023278904,0.07903053475876363
BLOCK_05,186,0.5095890410958904,3339.26779137798,98.63191800350126,-0.7817310203242869,0.06331173708917927
BLOCK_05,187,0.5123287671232877,3354.7176078599723,97.80563895311279,-0.0102457632095593,0.07800062194958145
BLOCK_05,188,0.5150684931506849,3357.6354678464254,97.64984777514024,-0.4671358839118511,0.06971874184536894
BLOCK_05,189,0.5178082191780822,3353.1423828042307,97.88977820276529,-0.17143322363350913,0.07482626513293446
BLOCK_05,190,0.5205479452054794,3351.299722776322,97.98823285588989,-0.16540013125242392,0.07482877633700041
BLOCK_05,191,0.5232876712328767,3346.628159852752,98.23798562190122,-0.245265631671676,0.0730490250335386
BLOCK_05,192,0.5260273972602739,3343.7190434994795,98.39362088053703,-0.06526326488325745,0.07624550468138658
BLOCK_05,193,0.5287671232876713,3353.328113188791,97.87985632484926,-0.07207348687697959,0.0767721386148054
BLOCK_05,194,0.5315068493150685,3351.4156343560567,97.9820386443366,-0.24511950214926703,0.07339210885766571
BLOCK_05,195,0.5342465753424658,3343.867026518101,98.38570193212867,-0.3605343400597879,0.07082367319619258
BLOCK_05,196,0.536986301369863,3366.40211695969,97.18227476183581,0.30785341253072146,0.08541776467063122
BLOCK_05,197,0.5397260273972603,3333.853557882116,98.92202706355869,-0.5279510253227121,0.06730656861628502
BLOCK_05,198,0.5424657534246575,3343.723975355034,98.393356960957,-0.036692174021982285,0.07685908817269996
BLOCK_05,199,0.5452054794520548,3339.1349703965475,98.63903150686106,-0.48170816422242146,0.0684388097391161
BLOCK_05,200,0.547945205479452,3348.0365560602777,98.16266712769024,-0.261655478942248,0.0729312002469404
BLOCK_05,201,0.5506849315068493,3329.1733370100296,99.17303454039072,-0.7770753774483637,0.06295296120178359
BLOCK_05,202,0.5534246575342465,3354.494708228939,97.81754347434101,-0.021665946072880617,0.07792646176670293
BLOCK_05,203,0.5561643835616439,3352.1045094365218,97.94522846683917,-0.24324729738529338,0.07356465903070414
BLOCK_05,204,0.5589041095890411,3345.9414010617566,98.27471922945043,-0.4375040395414847,0.06967646936545865
BLOCK_05,205,0.5616438356164384,3341.0569769056397,98.53611112766666,-0.6125500771797457,0.0663769262098313
BLOCK_05,206,0.5643835616438356,3348.9431665355905,98.11419341964577,-0.37871068069243846,0.07092711467159024
BLOCK_05,207,0.5671232876712329,3345.575656066611,98.29428420072695,-0.34588707505407307,0.07131437841121178
BLOCK_05,208,0.5698630136986301,3350.256115698286,98.04400816587318,-0.14227472172386418,0.07538646357121713
BLOCK_05,209,0.5726027397260274,3341.4263518595053,98.51633579193285,-0.8472620483087667,0.06258938186383056
BLOCK_05,210,0.5753424657534246,3340.6808130760605,98.55625128113734,-0.5542640182556624,0.06739026723335244
BLOCK_05,211,0.5780821917808219,3350.4294239338255,98.03474501955897,0.2130891173186986,0.08244459748049705
BLOCK_05,212,0.5808219178082191,3346.624223721291,98.23819614610933,0.36658098228020514,0.08538288694427434
BLOCK_05,213,0.5835616438356165,3339.927759546966,98.59657457430077,-0.2766264517268913,0.07227062524944318
BLOCK_05,214,0.5863013698630137,3343.97474888709,98.37993756728885,-0.3611556360855654,0.07100985433755092
BLOCK_05,215,0.589041095890411,3342.255268927421,98.47196263090633,-0.49685015545154176,0.06852132102487275
BLOCK_05,216,0.5917808219178082,3344.2428142675494,98.36559352688107,0.16583409631898577,0.08109548254863334
BLOCK_05,217,0.5945205479452055,3350.37077750265,98.0378795781171,-0.14489434524407444,0.07543997163439173
BLOCK_05,218,0.5972602739726027,3337.2286578811677,98.74114686870666,-0.6802269988419236,0.06514498730365093
BLOCK_05,219,0.6,3334.632298281543,98.88028259197385,-0.6170028174229174,0.0660555568989695
BLOCK_05,220,0.6027397260273972,3341.6934685323467,98.50203591227545,-0.32020847479917997,0.07166335141952547
BLOCK_05,221,0.6054794520547945,3334.999339090363,98.860609362385,-0.3876273587463099,0.0700479200612485
BLOCK_05,222,0.6082191780821918,3331.7784376078957,99.03329280516692,-0.3980201963861267,0.06967501590450272
BLOCK_05,223,0.6109589041095891,3346.6979514837153,98.23425283764608,-0.22100539016919357,0.07383345457591117
BLOCK_05,224,0.6136986301369863,3336.269926906836,98.79251647929156,-0.5048569149740161,0.06810725604132553
BLOCK_05,225,0.6164383561643836,3323.4569331673556,99.47990161953858,-0.6803364450248409,0.06441314227210895
BLOCK_05,226,0.6191780821917808,3344.84170396375,98.33354976659592,-0.7186804331979905,0.06502461109578007
BLOCK_05,227,0.6219178082191781,3334.386099336326,98.89347948077076,0.0177513818069959,0.07759388622297246
BLOCK_05,228,0.6246575342465753,3342.2520619830793,98.47213429055644,-0.04906377906515142,0.07684514395193866
BLOCK_05,229,0.6273972602739726,3346.059759598079,98.26838809792005,0.23082630671771465,0.08270191543274391
BLOCK_05,230,0.6301369863013698,3338.7335511025053,98.66053138976177,-0.3101001652590791,0.07175982174838977
BLOCK_05,231,0.6328767123287671,3320.815263714002,99.6218180261314,-0.2786024432009223,0.07120521400323052
BLOCK_05,232,0.6356164383561644,3321.182069879835,99.60210834477769,-1.1104212783034655,0.05766032381393022
BLOCK_05,233,0.6383561643835617,3331.2584235960044,99.0611819358392,-0.6948695280172463,0.06469693457809698
BLOCK_05,234,0.6410958904109589,3335.9609304305554,98.80907466758077,-0.3326823543733705,0.07121774319047355
BLOCK_05,235,0.6438356164383562,3345.772798450406,98.28373820797547,0.1571940514922062,0.08124478438663232
BLOCK_05,236,0.6465753424657534,3338.3513796703733,98.68100181493851,-0.3530595621739091,0.07102254661335032
BLOCK_05,237,0.6493150684931507,3356.6793162963613,97.70088976074337,0.3701220076583468,0.08650968496243387
BLOCK_05,238,0.6520547945205479,3323.7987634529572,99.461542658332,-0.8819117415109606,0.061323195660470266
BLOCK_05,239,0.6547945205479452,3336.4588950915418,98.78239070060708,-0.16558189226545134,0.07436451300120767
BLOCK_05,240,0.6575342465753424,3331.7771176181295,99.03336359488215,-0.29678984859770025,0.07166082494588415
BLOCK_05,241,0.6602739726027397,3337.0235573331215,98.75213557943965,-0.44686222002346765,0.06932699843486871
BLOCK_05,242,0.663013698630137,3348.935551478785,98.11460054036333,0.07704425858313092,0.07993360974952604
BLOCK_05,243,0.6657534246575343,3349.2814505284596,98.09610844680816,0.31178969938311335,0.0847884735613398
BLOCK_05,244,0.6684931506849315,3335.117327582357,98.85428550708222,-0.29524737682442415,0.07194133739455724
BLOCK_05,245,0.6712328767123288,3341.3924474990595,98.51815088452001,-0.028760714278723752,0.07736349993884836
BLOCK_05,246,0.673972602739726,3336.1078139343754,98.80120350871451,-0.2711666777724683,0.072463155001935
BLOCK_05,247,0.6767123287671233,3325.6953722363546,99.35970044676573,-0.8225135088765152,0.06244434338418886
BLOCK_05,248,0.6794520547945205,3334.233594773185,98.90165440715582,-0.09983543693275958,0.07555098975965432
BLOCK_05,249,0.6821917808219178,3329.9703839288527,99.13027270383304,-0.15539714508968244,0.07423447774892093
BLOCK_05,250,0.684931506849315,3333.366685840909,98.94812888082471,-0.27755942304791764,0.07221228618007543
BLOCK_05,251,0.6876712328767123,3326.965221371533,99.29153279140151,-0.2678039239609916,0.0719918935124436
BLOCK_05,252,0.6904109589041096,3334.867303934029,98.86768623974163,0.10296221087111614,0.07957872622403761
BLOCK_05,253,0.6931506849315069,3335.9557032374073,98.80935478503673,-0.3580749415436003,0.07095286668151794
BLOCK_05,254,0.6958904109589041,3339.023710089835,98.64499041515154,0.09179277276662105,0.07966875887779382
BLOCK_05,255,0.6986301369863014,3335.7853572340177,98.8184835172292,0.4109474688887379,0.08603132495832808
BLOCK_05,256,0.7013698630136986,3346.234585235033,98.25903672625759,0.046429375709431044,0.07929184152732159
BLOCK_05,257,0.7041095890410959,3350.5831757597116,98.02652738737596,0.5399025474461875,0.08999838591416039
BLOCK_05,258,0.7068493150684931,3329.831836390124,99.13770538468539,-0.4140075197651792,0.06962851164380023
BLOCK_05,259,0.7095890410958904,3340.6931761346164,98.55558932993543,-0.17888611544875252,0.07460320331554571
BLOCK_05,260,0.7123287671232876,3349.7285973588782,98.07220527204096,0.3665015418790972,0.08618602921815068
BLOCK_05,261,0.7150684931506849,3340.758089545569,98.55211371671666,0.6647608610522335,0.09208126528096468
BLOCK_05,262,0.7178082191780822,3338.475727187684,98.674341175991,0.5764552435949554,0.08992963343686233
BLOCK_05,263,0.7205479452054795,3318.2083972478235,99.76193083293305,-0.4350008782726945,0.06859836434220175
BLOCK_05,264,0.7232876712328767,3328.213787941874,99.22452282667781,-0.25823808295604067,0.07237810066703121
BLOCK_05,265,0.726027397260274,3329.327888187328,99.16474233706815,-0.548163675435929,0.06734103099247592
BLOCK_05,266,0.7287671232876712,3343.6059332480154,98.39967384156685,0.17515178592140426,0.08180887198798105
BLOCK_05,267,0.7315068493150685,3326.713417186394,99.30504882754913,-0.9988633036655756,0.059923366699405
BLOCK_05,268,0.7342465753424657,3331.8169850718323,99.03122555112733,0.26727405396250103,0.08287452261720565
BLOCK_05,269,0.736986301369863,3339.157669192454,98.63781581361486,0.08995913669706776,0.07980910297040794
BLOCK_05,270,0.7397260273972602,3326.2750800533436,99.32857881333328,-0.1834012521595317,0.07369128531030307
BLOCK_05,271,0.7424657534246575,3334.654219876265,98.87910756728037,-0.07897791522855187,0.07622194100456407
BLOCK_05,272,0.7452054794520548,3333.606532134875,98.935270135043,-0.5109673114636583,0.06830486989807873
BLOCK_05,273,0.7479452054794521,3339.3981333497472,98.62493743490052,-0.32944390595707773,0.0718880066050037
BLOCK_05,274,0.7506849315068493,3337.661176026851,98.71797509864909,0.08479494814979868,0.07965742575942526
BLOCK_05,275,0.7534246575342466,3337.415519261896,98.73113571614013,-0.13256427457211734,0.07542876492572928
BLOCK_05,276,0.7561643835616438,3334.0318265107394,98.91247043420377,-0.06919958078786598,0.07642107338123313
BLOCK_05,277,0.7589041095890411,3319.111167379315,99.71340167858152,-0.21947349523466073,0.07263637513315493
BLOCK_05,278,0.7616438356164383,3333.583038186272,98.93652967841454,-0.021685219563763288,0.07732835085703553
BLOCK_05,279,0.7643835616438356,3332.938472954437,98.97108780485972,0.09893630085281681,0.07966511922363397
BLOCK_05,280,0.7671232876712328,3338.6313316835863,98.66600647709369,0.17548819475590183,0.0816201213589176
BLOCK_05,281,0.7698630136986301,3329.2018671626624,99.17150378197822,0.07455485970431255,0.07894388974150113
BLOCK_05,282,0.7726027397260274,3332.943353377809,98.9708261276515,-0.06413168520733355,0.07650958447699488
BLOCK_05,283,0.7753424657534247,3333.242594619807,98.95478193300838,-0.09043695392001609,0.07603689701466528
BLOCK_05,284,0.7780821917808219,3327.0408677612872,99.28747245708149,-0.39942807761825255,0.06997003166585208
BLOCK_05,285,0.7808219178082192,3323.5917587784866,99.47266029430143,-0.4064532818510391,0.06964269223106534
BLOCK_05,286,0.7835616438356164,3335.8790288300343,98.81346368216829,-0.3451852134999626,0.07151200144443469
BLOCK_05,287,0.7863013698630137,3340.9241559119923,98.54322232773752,-0.32196732825730884,0.07226356724738142
BLOCK_05,288,0.7890410958904109,3328.0040718635714,99.23577713355773,-0.0609254842184176,0.0763035368296214
BLOCK_05,289,0.7917808219178082,3331.32389979399,99.05767020518465,-0.3123092113542043,0.0718480159418779
BLOCK_05,290,0.7945205479452054,3339.743981823812,98.60641604136221,-0.3328205178355347,0.07202153378207357
BLOCK_05,291,0.7972602739726027,3340.606966706128,98.56020524404087,-0.005037427981369547,0.07827475791160161
BLOCK_05,292,0.8,3335.168071596185,98.85156581041696,-0.11025518638328625,0.07588386273147615
BLOCK_05,293,0.8027397260273973,3336.722659118069,98.76825759748039,0.6171420623415088,0.09109046902252743
BLOCK_05,294,0.8054794520547945,3337.7655400051253,98.71238416400766,0.31839173544170385,0.08467901139074942
BLOCK_05,295,0.8082191780821918,3339.300015565132,98.63019219604718,0.33240424592680334,0.08510007934239538
BLOCK_05,296,0.810958904109589,3325.2285497356434,99.38476419033202,-0.6125794504124011,0.06630062888464264
BLOCK_05,297,0.8136986301369863,3349.1347155375115,98.10395289766966,0.7473766117039152,0.0951269492741373
BLOCK_05,298,0.8164383561643835,3336.181376085525,98.79726155590764,0.14547970045641706,0.08104138569108375
BLOCK_05,299,0.8191780821917808,3339.9389716285837,98.59597416755689,0.026043414537662103,0.07892837925844806
BLOCK_05,300,0.821917808219178,3328.201692349199,99.22517191895616,0.06422040986185493,0.07888078990170125
BLOCK_05,301,0.8246575342465754,3332.9246062717843,98.9718313061237,-0.05765378681602063,0.0768376397897328
BLOCK_05,302,0.8273972602739726,3337.548665324688,98.72400258372296,0.1314044396604307,0.08089905019668236
BLOCK_05,303,0.8301369863013699,3320.335968692304,99.64757405642743,-0.6354054885814396,0.06569682873588469
BLOCK_05,304,0.8328767123287671,3327.6785108808745,99.25324904132894,-0.3327555048658875,0.071399633212346
BLOCK_05,305,0.8356164383561644,3329.236261824708,99.1696583793189,-0.27264191457293235,0.07260005819666955
BLOCK_05,306,0.8383561643835616,3324.994907227954,99.39730926956457,-0.30123064275950734,0.07181931756899768
BLOCK_05,307,0.8410958904109589,3336.1830444139923,98.7971721563012,0.5690625678225842,0.09014736439938215
BLOCK_05,308,0.8438356164383561,3334.9208754618576,98.86481486948972,0.044594575852852356,0.0790469907578536
BLOCK_05,309,0.8465753424657534,3347.017861536964,98.21714315036023,0.46931295275089724,0.08880514727007485
BLOCK_05,310,0.8493150684931506,3326.947897057038,99.29246268505761,-0.3894478208849402,0.07039944189780566
BLOCK_05,311,0.852054794520548,3337.9205254668295,98.70408155544013,0.2906219434722364,0.08430701966933538
BLOCK_05,312,0.8547945205479452,3329.2368093740374,99.16962900133566,-0.1235514667923932,0.07544905306178817
BLOCK_05,313,0.8575342465753425,3322.7682132097693,99.51689470077997,-0.34914604700124985,0.07088688261891286
BLOCK_05,314,0.8602739726027397,3341.3106708140476,98.52252889985346,0.47566010175867934,0.08856671935753546
BLOCK_05,315,0.863013698630137,3342.171329093672,98.47645575156764,0.6193190105061755,0.09184912671548698
BLOCK_05,316,0.8657534246575342,3341.4341035529606,98.51592080141066,0.18516915743087642,0.08243172929182142
BLOCK_05,317,0.8684931506849315,3326.7716840157773,99.30192119762707,-0.47174906320716825,0.06900786080613673
BLOCK_05,318,0.8712328767123287,3338.128508251732,98.69294023328739,0.3374812129386858,0.08539361659575888
BLOCK_05,319,0.873972602739726,3342.435123346425,98.46233563669988,0.3703741184144898,0.0864293942304853
BLOCK_05,320,0.8767123287671232,3345.4802839634017,98.29938619948003,0.19121007131964993,0.08289455166845021
BLOCK_05,321,0.8794520547945206,3343.1277379647368,98.42526526683825,0.08402570862029582,0.08055280374641709
BLOCK_05,322,0.8821917808219178,3346.0373617674286,98.26958617270002,0.36230967237477973,0.08656344236336785
BLOCK_05,323,0.8849315068493151,3347.0834764687397,98.2136340024753,0.3453605783556971,0.08629056799948168
BLOCK_05,324,0.8876712328767123,3339.658780698306,98.61097875152612,0.06310802310602716,0.07992331147981378
BLOCK_05,325,0.8904109589041096,3343.0312815674215,98.43042756209952,0.12437553340964769,0.08140705965302573
BLOCK_05,326,0.8931506849315068,3347.2626170087487,98.20405361175747,0.7344689091035131,0.09505161295435206
BLOCK_05,327,0.8958904109589041,3342.6573144326985,98.45044293817217,-0.21591337016043327,0.07475257675916165
BLOCK_05,328,0.8986301369863013,3349.3443858340906,98.09274399019425,0.43876699161886185,0.08854730581574234
BLOCK_05,329,0.9013698630136986,3347.014207909096,98.2173385510222,0.2358412093504133,0.08403862762104547
BLOCK_05,330,0.9041095890410958,3335.2761344632686,98.84577411245141,0.23581473713564569,0.0831931541645657
BLOCK_05,331,0.9068493150684932,3330.1740495655995,99.11934695972798,-0.09168522353949508,0.0763215252079925
