Date,String 1 Voltage,String 1 Current,String 1 Ambient,String 1 Block 101 Voltage,String 1 Block 102 Voltage,String 1 Block 103 Voltage,String 1 Block 104 Voltage,String 1 Block 105 Voltage,String 1 Block 106 Voltage,String 1 Block 107 Voltage,String 1 Block 108 Voltage,String 1 Block 109 Voltage,String 1 Block 110 Voltage,String 1 Block 111 Voltage,String 1 Block 112 Voltage,String 1 Block 113 Voltage,String 1 Block 114 Voltage,String 1 Block 115 Voltage,String 1 Block 116 Voltage,String 1 Block 117 Voltage,String 1 Block 118 Voltage,String 1 Block 119 Voltage,String 1 Block 120 Voltage,String 1 Block 121 Voltage,String 1 Block 122 Voltage,String 1 Block 123 Voltage,String 1 Block 124 Voltage,String 1 Block 125 Voltage,String 1 Block 126 Voltage,String 1 Block 127 Voltage,String 1 Block 128 Voltage,String 1 Block 129 Voltage,String 1 Block 130 Voltage,String 1 Block 131 Voltage,String 1 Block 101 Temperature,String 1 Block 103 Temperature,String 1 Block 105 Temperature,String 1 Block 107 Temperature,String 1 Block 109 Temperature,String 1 Block 111 Temperature,String 1 Block 113 Temperature,String 1 Block 114 Temperature,String 1 Block 115 Temperature,String 1 Block 116 Temperature,String 1 Block 117 Temperature,String 1 Block 118 Temperature,String 1 Block 119 Temperature,String 1 Block 120 Temperature,String 1 Block 121 Temperature,String 1 Block 122 Temperature,String 1 Block 123 Temperature,String 1 Block 124 Temperature,String 1 Block 125 Temperature,String 1 Block 126 Temperature,String 1 Block 127 Temperature,String 1 Block 128 Temperature,String 1 Block 129 Temperature,String 1 Block 130 Temperature,String 1 Block 131 Temperature,String 1 Block 101 Ohmic,String 1 Block 102 Ohmic,String 1 Block 103 Ohmic,String 1 Block 104 Ohmic,String 1 Block 105 Ohmic,String 1 Block 106 Ohmic,String 1 Block 107 Ohmic,String 1 Block 108 Ohmic,String 1 Block 109 Ohmic,String 1 Block 110 Ohmic,String 1 Block 111 Ohmic,String 1 Block 112 Ohmic,String 1 Block 113 Ohmic,String 1 Block 114 Ohmic,String 1 Block 115 Ohmic,String 1 Block 116 Ohmic,String 1 Block 117 Ohmic,String 1 Block 118 Ohmic,String 1 Block 119 Ohmic,String 1 Block 120 Ohmic,String 1 Block 121 Ohmic,String 1 Block 122 Ohmic,String 1 Block 123 Ohmic,String 1 Block 124 Ohmic,String 1 Block 125 Ohmic,String 1 Block 126 Ohmic,String 1 Block 127 Ohmic,String 1 Block 128 Ohmic,String 1 Block 129 Ohmic,String 1 Block 130 Ohmic,String 1 Block 131 Ohmic,String 1 Block 102 Temperature,String 1 Block 104 Temperature,String 1 Block 106 Temperature,String 1 Block 108 Temperature,String 1 Block 110 Temperature,String 1 Block 112 Temperature,string_mean_ohmic,string_std_ohmic,string_mean_voltage,string_std_voltage
2019-10-24,424.8,0.3,21.8,13.49,13.62,13.6,13.73,13.76,13.68,13.78,13.75,13.71,13.76,13.78,13.71,13.76,13.74,13.77,13.69,13.73,13.74,13.67,13.73,13.78,13.85,13.6,13.76,13.77,13.62,13.78,13.63,13.54,13.62,13.65,21.8,22.0,22.3,22.5,22.1,22.2,22.1,22.3,22.2,22.3,22.2,22.0,22.1,22.1,22.1,22.1,22.1,22.0,22.1,22.2,21.9,21.9,21.8,21.8,21.5,4574.0,5126.0,5213.0,5173.0,4962.0,4895.0,4811.0,4688.0,5351.0,4921.0,5223.0,4772.0,5511.0,4975.0,5286.0,4945.0,5060.0,5168.0,5205.0,5289.0,5291.0,5516.0,4788.0,4984.0,5071.0,5317.0,4870.0,5075.0,5407.0,5116.0,5377.0,21.8,22.0,22.3,22.5,22.1,22.2,5095.4838709677415,239.17007490734036,13.703225806451611,0.08129727739492854
2019-10-25,424.8,0.3,21.8,13.5,13.62,13.6,13.73,13.76,13.68,13.78,13.75,13.71,13.76,13.77,13.71,13.75,13.73,13.77,13.68,13.73,13.74,13.66,13.73,13.77,13.84,13.68,13.76,13.77,13.62,13.77,13.63,13.54,13.62,13.65,21.8,22.0,22.3,22.5,22.1,22.2,22.2,22.3,22.2,22.3,22.2,22.0,22.1,22.1,22.2,22.1,22.1,22.0,22.0,22.1,21.9,21.9,21.7,21.8,21.5,4596.0,5126.0,5238.0,5161.0,4958.0,4885.0,4826.0,4674.0,5385.0,4923.0,5233.0,4770.0,5532.0,4975.0,5290.0,4944.0,5095.0,5159.0,5193.0,5273.0,5297.0,5507.0,4791.0,4991.0,5073.0,5325.0,4891.0,5079.0,5404.0,5145.0,5391.0,21.8,22.0,22.3,22.5,22.1,22.2,5100.967741935484,240.1873551863167,13.703548387096772,0.07666152390418439
2019-10-26,424.8,0.3,21.9,13.5,13.62,13.61,13.73,13.76,13.68,13.78,13.75,13.7,13.76,13.78,13.71,13.76,13.74,13.77,13.69,13.73,13.74,13.66,13.73,13.77,13.84,13.62,13.76,13.77,13.62,13.78,13.63,13.54,13.62,13.65,21.9,22.0,22.3,22.5,22.1,22.2,22.2,22.3,22.2,22.3,22.3,22.1,22.2,22.1,22.2,22.1,22.1,22.1,22.1,22.2,21.9,21.9,21.8,21.8,21.6,4582.0,5132.0,5235.0,5187.0,4944.0,4878.0,4820.0,4712.0,5374.0,4895.0,5242.0,4755.0,5538.0,4986.0,5289.0,4973.0,5093.0,5150.0,5232.0,5262.0,5277.0,5502.0,4792.0,5005.0,5035.0,5331.0,4883.0,5090.0,5405.0,5132.0,5355.0,21.9,22.0,22.3,22.5,22.1,22.2,5099.548387096775,239.27443639883154,13.703225806451611,0.07850210599188598
2019-10-27,424.8,0.3,21.9,13.5,13.62,13.6,13.73,13.76,13.68,13.78,13.75,13.71,13.76,13.77,13.71,13.75,13.73,13.77,13.69,13.73,13.74,13.65,13.78,13.77,13.84,13.61,13.76,13.77,13.62,13.78,13.63,13.55,13.62,13.65,21.9,22.0,22.3,22.5,22.1,22.3,22.2,22.3,22.2,22.3,22.3,22.1,22.2,22.1,22.2,22.1,22.1,22.1,22.1,22.2,21.9,21.9,21.8,21.8,21.6,4563.0,5134.0,5238.0,5183.0,4943.0,4896.0,4835.0,4699.0,5387.0,4942.0,5228.0,4768.0,5523.0,4960.0,5288.0,4960.0,5080.0,5188.0,5216.0,5273.0,5280.0,5517.0,4776.0,5007.0,5050.0,5336.0,4873.0,5098.0,5412.0,5133.0,5368.0,21.9,22.0,22.3,22.5,22.1,22.3,5101.741935483871,241.6262910283751,13.703548387096772,0.07926951440483589
2019-10-28,424.8,0.3,21.7,13.51,13.63,13.61,13.73,13.76,13.68,13.78,13.75,13.71,13.75,13.78,13.71,13.75,13.74,13.77,13.69,13.73,13.74,13.66,13.76,13.77,13.84,13.59,13.76,13.76,13.62,13.77,13.63,13.53,13.63,13.65,21.7,21.9,22.3,22.5,22.2,22.3,22.2,22.3,22.2,22.3,22.3,22.1,22.2,22.1,22.2,22.2,22.2,22.1,22.1,22.2,21.9,21.9,21.8,21.8,21.5,4582.0,5145.0,5242.0,5159.0,4954.0,4889.0,4820.0,4683.0,5384.0,4913.0,5211.0,4777.0,5540.0,4982.0,5321.0,4975.0,5100.0,5179.0,5243.0,5281.0,5291.0,5526.0,4806.0,5007.0,5036.0,5349.0,4895.0,5079.0,5401.0,5122.0,5376.0,21.7,21.9,22.3,22.5,22.2,22.3,5105.419354838709,242.47278530363613,13.702903225806448,0.07849388716696759
2019-10-29,424.8,0.3,21.8,13.51,13.62,13.61,13.73,13.76,13.68,13.78,13.75,13.7,13.75,13.78,13.71,13.76,13.74,13.77,13.69,13.73,13.74,13.65,13.74,13.77,13.82,13.61,13.76,13.77,13.62,13.78,13.63,13.55,13.62,13.65,21.8,22.0,22.3,22.6,22.2,22.3,22.3,22.4,22.2,22.4,22.4,22.2,22.3,22.2,22.3,22.2,22.2,22.2,22.2,22.2,22.0,21.9,21.8,21.8,21.6,4602.0,5130.0,5230.0,5179.0,4952.0,4883.0,4844.0,4699.0,5387.0,4912.0,5221.0,4785.0,5529.0,5002.0,5284.0,4955.0,5091.0,5196.0,5221.0,5289.0,5315.0,5504.0,4799.0,5008.0,5066.0,5341.0,4873.0,5094.0,5425.0,5136.0,5393.0,21.8,22.0,22.3,22.6,22.2,22.3,5107.903225806452,239.25444681882226,13.702580645161287,0.07637485371226507
2019-10-30,424.8,0.3,21.8,13.51,13.63,13.61,13.73,13.76,13.68,13.78,13.75,13.69,13.76,13.78,13.72,13.76,13.74,13.77,13.69,13.73,13.74,13.66,13.75,13.78,13.78,13.58,13.76,13.77,13.62,13.78,13.63,13.54,13.63,13.66,21.8,22.0,22.3,22.6,22.2,22.3,22.2,22.4,22.2,22.4,22.3,22.2,22.2,22.2,22.2,22.2,22.3,22.2,22.2,22.2,21.9,21.9,21.8,21.8,21.6,4611.0,5121.0,5227.0,5158.0,4975.0,4892.0,4837.0,4693.0,5374.0,4905.0,5260.0,4766.0,5544.0,4979.0,5290.0,4970.0,5075.0,5183.0,5229.0,5265.0,5303.0,5511.0,4792.0,5027.0,5065.0,5315.0,4871.0,5121.0,5445.0,5135.0,5347.0,21.8,22.0,22.3,22.6,22.2,22.3,5106.0,238.74491268576455,13.702258064516128,0.07649443018587924
2019-10-31,424.8,0.3,21.7,13.51,13.63,13.62,13.74,13.77,13.69,13.78,13.75,13.69,13.77,13.78,13.72,13.76,13.74,13.77,13.69,13.73,13.74,13.66,13.74,13.78,13.76,13.58,13.76,13.77,13.62,13.78,13.64,13.54,13.63,13.66,21.7,21.9,22.3,22.6,22.2,22.3,22.3,22.4,22.2,22.4,22.4,22.2,22.2,22.2,22.3,22.2,22.3,22.2,22.2,22.2,21.9,21.9,21.8,21.8,21.5,4605.0,5136.0,5252.0,5169.0,4972.0,4874.0,4840.0,4703.0,5388.0,4947.0,5254.0,4772.0,5564.0,4999.0,5305.0,4974.0,5087.0,5178.0,5237.0,5298.0,5348.0,5501.0,4813.0,5002.0,5068.0,5329.0,4887.0,5112.0,5412.0,5176.0,5388.0,21.7,21.9,22.3,22.6,22.2,22.3,5115.806451612903,241.08828526148383,13.703225806451611,0.07564774051590227
2019-11-01,424.8,0.3,21.6,13.51,13.64,13.62,13.74,13.77,13.68,13.78,13.75,13.71,13.75,13.77,13.71,13.75,13.74,13.77,13.69,13.73,13.74,13.66,13.73,13.77,13.8,13.57,13.75,13.77,13.62,13.78,13.64,13.55,13.63,13.66,21.6,21.8,22.2,22.6,22.3,22.4,22.3,22.4,22.2,22.5,22.4,22.2,22.3,22.3,22.3,22.3,22.4,22.3,22.2,22.2,21.9,21.8,21.7,21.7,21.4,4617.0,5164.0,5261.0,5185.0,4932.0,4903.0,4845.0,4710.0,5392.0,4959.0,5227.0,4771.0,5549.0,4989.0,5324.0,4988.0,5110.0,5177.0,5220.0,5282.0,5302.0,5529.0,4804.0,4990.0,5047.0,5365.0,4906.0,5120.0,5417.0,5168.0,5405.0,21.6,21.8,22.2,22.6,22.3,22.4,5118.0,240.70202879632458,13.702580645161289,0.07483171083328609
2019-11-02,424.8,0.3,21.6,13.5,13.63,13.62,13.74,13.76,13.68,13.78,13.75,13.69,13.74,13.78,13.71,13.75,13.74,13.77,13.69,13.73,13.74,13.66,13.73,13.77,13.79,13.61,13.76,13.77,13.62,13.78,13.64,13.56,13.63,13.66,21.6,21.8,22.2,22.6,22.3,22.4,22.3,22.4,22.2,22.5,22.4,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.2,22.2,21.9,21.8,21.7,21.7,21.4,4593.0,5137.0,5267.0,5208.0,4964.0,4883.0,4823.0,4683.0,5401.0,4933.0,5244.0,4761.0,5545.0,4980.0,5318.0,4988.0,5104.0,5155.0,5232.0,5283.0,5314.0,5524.0,4808.0,5002.0,5054.0,5332.0,4893.0,5094.0,5447.0,5127.0,5392.0,21.6,21.8,22.2,22.6,22.3,22.4,5112.548387096775,246.00499164443494,13.702580645161289,0.07302820194671285
2019-11-03,424.8,0.3,21.6,13.5,13.63,13.62,13.73,13.76,13.68,13.77,13.74,13.73,13.74,13.77,13.71,13.75,13.74,13.77,13.69,13.72,13.74,13.66,13.73,13.77,13.77,13.68,13.75,13.76,13.62,13.78,13.63,13.54,13.63,13.66,21.6,21.8,22.2,22.6,22.3,22.4,22.3,22.4,22.3,22.5,22.4,22.2,22.3,22.3,22.4,22.3,22.4,22.3,22.2,22.2,21.9,21.9,21.7,21.7,21.5,4610.0,5153.0,5273.0,5211.0,4976.0,4900.0,4821.0,4704.0,5379.0,4975.0,5255.0,4773.0,5568.0,5004.0,5319.0,4974.0,5098.0,5197.0,5254.0,5292.0,5318.0,5508.0,4810.0,5032.0,5074.0,5337.0,4912.0,5120.0,5436.0,5142.0,5392.0,21.6,21.8,22.2,22.6,22.3,22.4,5123.129032258064,240.85427709654428,13.702258064516128,0.0706498255444581
2019-11-04,424.8,0.3,21.6,13.5,13.63,13.62,13.73,13.76,13.68,13.78,13.75,13.7,13.75,13.77,13.71,13.75,13.74,13.77,13.69,13.73,13.74,13.66,13.74,13.77,13.8,13.64,13.75,13.76,13.62,13.78,13.64,13.53,13.63,13.66,21.6,21.9,22.3,22.6,22.3,22.4,22.3,22.4,22.3,22.5,22.4,22.2,22.3,22.3,22.4,22.3,22.4,22.3,22.2,22.2,21.9,21.8,21.7,21.7,21.5,4601.0,5138.0,5275.0,5193.0,4973.0,4904.0,4833.0,4691.0,5391.0,4935.0,5249.0,4777.0,5557.0,5008.0,5306.0,4984.0,5119.0,5186.0,5216.0,5278.0,5314.0,5510.0,4827.0,4999.0,5068.0,5345.0,4887.0,5134.0,5431.0,5170.0,5383.0,21.6,21.9,22.3,22.6,22.3,22.4,5118.774193548387,240.63772351502706,13.702580645161287,0.07384523193524338
2019-11-05,424.8,0.3,21.8,13.5,13.62,13.62,13.73,13.76,13.68,13.77,13.75,13.76,13.76,13.77,13.71,13.75,13.73,13.76,13.69,13.72,13.74,13.63,13.74,13.77,13.79,13.64,13.76,13.77,13.62,13.78,13.63,13.55,13.62,13.65,21.8,22.0,22.4,22.7,22.3,22.4,22.3,22.4,22.3,22.5,22.5,22.3,22.4,22.3,22.4,22.3,22.3,22.3,22.2,22.3,22.0,21.9,21.8,21.8,21.6,4601.0,5158.0,5257.0,5190.0,4964.0,4912.0,4842.0,4714.0,5404.0,4978.0,5275.0,4810.0,5575.0,4998.0,5300.0,4957.0,5096.0,5180.0,5269.0,5310.0,5333.0,5538.0,4808.0,5030.0,5064.0,5345.0,4907.0,5131.0,5459.0,5129.0,5399.0,21.8,22.0,22.4,22.7,22.3,22.4,5126.870967741936,243.90308757584899,13.702258064516128,0.07459712583468403
2019-11-06,424.8,0.3,21.9,13.5,13.62,13.61,13.72,13.76,13.68,13.78,13.75,13.74,13.77,13.78,13.72,13.76,13.74,13.77,13.69,13.73,13.74,13.64,13.75,13.78,13.79,13.64,13.76,13.77,13.61,13.77,13.63,13.54,13.62,13.65,21.9,22.1,22.4,22.6,22.2,22.3,22.3,22.4,22.3,22.4,22.4,22.2,22.3,22.2,22.3,22.2,22.2,22.2,22.2,22.3,22.0,22.0,21.9,21.9,21.7,4609.0,5160.0,5233.0,5205.0,4958.0,4905.0,4832.0,4721.0,5417.0,4946.0,5269.0,4798.0,5573.0,4983.0,5283.0,4963.0,5121.0,5198.0,5266.0,5308.0,5318.0,5542.0,4804.0,5033.0,5094.0,5384.0,4897.0,5120.0,5421.0,5147.0,5403.0,21.9,22.1,22.4,22.6,22.2,22.3,5126.1612903225805,244.58782972914435,13.703548387096772,0.07713833405412095
2019-11-07,424.8,0.3,21.9,13.53,13.62,13.61,13.72,13.76,13.68,13.78,13.75,13.75,13.75,13.78,13.71,13.76,13.74,13.77,13.69,13.73,13.74,13.67,13.77,13.78,13.78,13.57,13.76,13.77,13.62,13.77,13.63,13.54,13.62,13.65,21.9,22.1,22.4,22.6,22.2,22.3,22.2,22.3,22.2,22.3,22.3,22.1,22.2,22.2,22.2,22.2,22.3,22.1,22.1,22.2,22.0,22.0,21.9,21.9,21.7,4599.0,5162.0,5281.0,5209.0,4975.0,4895.0,4835.0,4710.0,5406.0,4951.0,5259.0,4786.0,5566.0,5036.0,5335.0,4995.0,5124.0,5197.0,5264.0,5301.0,5327.0,5546.0,4821.0,5014.0,5077.0,5348.0,4890.0,5138.0,5455.0,5163.0,5390.0,21.9,22.1,22.4,22.6,22.2,22.3,5130.806451612903,245.7568472230006,13.703225806451611,0.0764367754759533
2019-11-08,424.8,0.3,22.0,13.52,13.62,13.61,13.72,13.76,13.68,13.78,13.75,13.76,13.74,13.77,13.71,13.76,13.74,13.77,13.69,13.72,13.74,13.64,13.76,13.77,13.8,13.61,13.76,13.76,13.62,13.78,13.63,13.55,13.62,13.65,22.0,22.1,22.5,22.6,22.2,22.4,22.3,22.4,22.3,22.4,22.4,22.2,22.3,22.3,22.3,22.2,22.2,22.2,22.2,22.3,22.0,22.0,21.9,22.0,21.7,4606.0,5146.0,5275.0,5201.0,4970.0,4921.0,4851.0,4720.0,5410.0,4961.0,5272.0,4791.0,5579.0,5017.0,5318.0,4982.0,5119.0,5191.0,5256.0,5304.0,5352.0,5548.0,4824.0,5021.0,5083.0,5380.0,4899.0,5131.0,5425.0,5167.0,5392.0,22.0,22.1,22.5,22.6,22.2,22.4,5132.645161290323,243.8712157932402,13.702903225806448,0.07501971067157827
2019-11-09,424.8,0.3,22.0,13.52,13.62,13.61,13.72,13.76,13.68,13.78,13.75,13.77,13.75,13.78,13.71,13.76,13.74,13.77,13.69,13.73,13.74,13.68,13.74,13.77,13.79,13.62,13.75,13.77,13.62,13.77,13.63,13.52,13.62,13.65,22.0,22.2,22.5,22.6,22.3,22.4,22.3,22.4,22.3,22.4,22.4,22.2,22.3,22.2,22.3,22.2,22.2,22.2,22.2,22.3,22.1,22.1,22.0,22.0,21.7,4580.0,5191.0,5266.0,5203.0,4971.0,4874.0,4866.0,4720.0,5410.0,4966.0,5275.0,4790.0,5593.0,5018.0,5348.0,5005.0,5137.0,5197.0,5247.0,5300.0,5326.0,5555.0,4837.0,5021.0,5092.0,5367.0,4886.0,5151.0,5453.0,5144.0,5409.0,22.0,22.2,22.5,22.6,22.3,22.4,5135.419354838709,248.5682701919868,13.703548387096772,0.07587482617648515
2019-11-10,424.8,0.3,21.9,13.51,13.62,13.61,13.72,13.76,13.68,13.77,13.75,13.74,13.77,13.77,13.71,13.76,13.74,13.77,13.69,13.73,13.74,13.65,13.74,13.77,13.79,13.62,13.75,13.76,13.61,13.77,13.63,13.56,13.62,13.65,21.9,22.1,22.4,22.6,22.2,22.3,22.2,22.3,22.2,22.3,22.3,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.0,22.0,21.9,21.9,21.6,4617.0,5158.0,5289.0,5202.0,4985.0,4929.0,4854.0,4736.0,5419.0,4954.0,5272.0,4802.0,5585.0,5000.0,5361.0,4991.0,5120.0,5215.0,5269.0,5306.0,5360.0,5542.0,4813.0,5007.0,5102.0,5391.0,4917.0,5132.0,5450.0,5158.0,5412.0,21.9,22.1,22.4,22.6,22.2,22.3,5140.258064516129,246.01598426957756,13.701935483870965,0.07359435462219953
2019-11-11,424.8,0.3,21.9,13.52,13.63,13.62,13.73,13.77,13.69,13.78,13.75,13.73,13.77,13.78,13.72,13.76,13.74,13.77,13.69,13.73,13.74,13.64,13.73,13.77,13.8,13.61,13.76,13.77,13.62,13.78,13.63,13.5,13.62,13.65,21.9,22.1,22.4,22.6,22.3,22.4,22.3,22.4,22.3,22.4,22.4,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.2,22.3,22.0,22.0,21.9,22.0,21.7,4621.0,5166.0,5281.0,5201.0,4958.0,4908.0,4880.0,4733.0,5414.0,4959.0,5269.0,4802.0,5583.0,5007.0,5326.0,5000.0,5116.0,5219.0,5257.0,5317.0,5363.0,5580.0,4815.0,5033.0,5088.0,5366.0,4919.0,5121.0,5458.0,5167.0,5416.0,21.9,22.1,22.4,22.6,22.3,22.4,5140.096774193548,245.89568992274073,13.703225806451611,0.07875646414841952
2019-11-12,424.8,0.3,22.0,13.52,13.62,13.62,13.73,13.76,13.68,13.78,13.75,13.74,13.75,13.78,13.71,13.76,13.74,13.77,13.69,13.73,13.74,13.67,13.77,13.78,13.8,13.59,13.76,13.77,13.61,13.78,13.63,13.51,13.62,13.65,22.0,22.1,22.4,22.6,22.2,22.3,22.3,22.4,22.3,22.4,22.4,22.2,22.3,22.2,22.3,22.2,22.3,22.2,22.2,22.3,22.0,22.0,21.9,22.0,21.7,4618.0,5148.0,5272.0,5228.0,4977.0,4924.0,4862.0,4734.0,5445.0,4995.0,5271.0,4801.0,5573.0,5048.0,5346.0,4999.0,5151.0,5211.0,5277.0,5324.0,5343.0,5548.0,4851.0,5025.0,5104.0,5399.0,4906.0,5132.0,5455.0,5144.0,5417.0,22.0,22.1,22.4,22.6,22.2,22.3,5146.064516129032,243.42663993954744,13.703548387096772,0.07939556608513162
2019-11-13,424.8,0.3,21.9,13.51,13.62,13.61,13.73,13.76,13.68,13.78,13.75,13.71,13.74,13.78,13.72,13.76,13.74,13.76,13.69,13.73,13.74,13.65,13.76,13.77,13.8,13.64,13.76,13.77,13.62,13.78,13.63,13.55,13.62,13.65,21.9,22.1,22.4,22.5,22.1,22.3,22.2,22.3,22.2,22.3,22.3,22.1,22.1,22.1,22.2,22.1,22.1,22.1,22.1,22.2,22.0,22.0,21.9,21.9,21.6,4599.0,5175.0,5271.0,5230.0,4982.0,4907.0,4865.0,4733.0,5448.0,4968.0,5293.0,4797.0,5618.0,5016.0,5337.0,4990.0,5133.0,5207.0,5243.0,5321.0,5369.0,5550.0,4847.0,5025.0,5092.0,5396.0,4898.0,5129.0,5472.0,5166.0,5415.0,21.9,22.1,22.4,22.5,22.1,22.3,5144.903225806452,251.0110694556065,13.703548387096772,0.07441094843712062
2019-11-14,424.8,0.3,22.0,13.51,13.62,13.62,13.73,13.76,13.68,13.78,13.75,13.74,13.76,13.78,13.72,13.76,13.74,13.77,13.69,13.73,13.74,13.66,13.71,13.77,13.81,13.61,13.76,13.77,13.62,13.78,13.64,13.52,13.62,13.65,22.0,22.1,22.4,22.6,22.2,22.3,22.2,22.3,22.2,22.3,22.3,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.0,22.1,21.9,22.0,21.7,4605.0,5156.0,5278.0,5214.0,4984.0,4924.0,4868.0,4740.0,5439.0,4969.0,5294.0,4803.0,5611.0,5046.0,5347.0,5016.0,5149.0,5230.0,5257.0,5335.0,5361.0,5566.0,4850.0,5022.0,5107.0,5391.0,4901.0,5162.0,5468.0,5177.0,5418.0,22.0,22.1,22.4,22.6,22.2,22.3,5151.225806451613,248.53352687010783,13.70322580645161,0.07747632312623841
2019-11-15,424.8,0.3,22.0,13.51,13.62,13.61,13.73,13.76,13.69,13.78,13.76,13.69,13.78,13.78,13.72,13.76,13.74,13.77,13.69,13.73,13.75,13.66,13.71,13.78,13.8,13.61,13.76,13.77,13.62,13.78,13.63,13.52,13.62,13.65,22.0,22.2,22.4,22.6,22.2,22.3,22.3,22.4,22.3,22.4,22.4,22.1,22.3,22.2,22.3,22.2,22.3,22.2,22.2,22.3,22.0,22.1,22.0,22.0,21.7,4602.0,5181.0,5295.0,5194.0,4981.0,4924.0,4888.0,4723.0,5420.0,4993.0,5306.0,4803.0,5603.0,5048.0,5358.0,5008.0,5127.0,5214.0,5283.0,5316.0,5380.0,5580.0,4846.0,5045.0,5112.0,5403.0,4925.0,5141.0,5477.0,5167.0,5423.0,22.0,22.2,22.4,22.6,22.2,22.3,5153.741935483871,249.31599330193208,13.702580645161289,0.07865399934461842
2019-11-16,424.8,0.3,22.0,13.5,13.62,13.61,13.72,13.76,13.68,13.78,13.75,13.71,13.76,13.78,13.71,13.76,13.74,13.76,13.69,13.72,13.74,13.66,13.81,13.77,13.8,13.6,13.75,13.76,13.61,13.77,13.63,13.56,13.62,13.65,22.0,22.2,22.4,22.6,22.2,22.3,22.3,22.4,22.3,22.4,22.3,22.1,22.2,22.2,22.3,22.2,22.3,22.2,22.2,22.3,22.0,22.0,21.9,22.0,21.7,4615.0,5183.0,5268.0,5228.0,4995.0,4925.0,4871.0,4733.0,5435.0,4964.0,5302.0,4825.0,5599.0,5062.0,5358.0,5012.0,5141.0,5225.0,5287.0,5322.0,5362.0,5567.0,4871.0,5033.0,5106.0,5418.0,4922.0,5140.0,5475.0,5188.0,5422.0,22.0,22.2,22.4,22.6,22.2,22.3,5156.580645161291,246.29802735622934,13.702580645161287,0.07741523286517904
2019-11-17,424.8,0.3,22.0,13.51,13.62,13.61,13.72,13.76,13.68,13.78,13.75,13.73,13.74,13.78,13.71,13.76,13.74,13.76,13.69,13.73,13.74,13.65,13.81,13.77,13.8,13.6,13.76,13.76,13.61,13.77,13.63,13.56,13.62,13.65,22.0,22.1,22.4,22.6,22.2,22.3,22.2,22.4,22.2,22.3,22.3,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.0,22.0,21.9,22.0,21.7,4627.0,5190.0,5286.0,5233.0,4990.0,4925.0,4870.0,4752.0,5419.0,4962.0,5317.0,4820.0,5602.0,5035.0,5373.0,5016.0,5160.0,5233.0,5276.0,5361.0,5371.0,5605.0,4870.0,5033.0,5112.0,5410.0,4933.0,5127.0,5476.0,5171.0,5415.0,22.0,22.1,22.4,22.6,22.2,22.3,5160.322580645161,248.25341717645085,13.703225806451611,0.0768282542113336
2019-11-18,424.8,0.3,22.0,13.51,13.62,13.62,13.73,13.77,13.68,13.78,13.74,13.69,13.74,13.78,13.72,13.76,13.74,13.77,13.69,13.73,13.74,13.66,13.78,13.78,13.81,13.6,13.76,13.77,13.62,13.78,13.63,13.53,13.62,13.65,22.0,22.1,22.4,22.6,22.2,22.3,22.3,22.4,22.3,22.4,22.4,22.2,22.3,22.2,22.3,22.2,22.3,22.2,22.2,22.3,22.0,22.0,21.9,22.0,21.7,4625.0,5205.0,5300.0,5215.0,4995.0,4909.0,4877.0,4743.0,5432.0,4995.0,5284.0,4815.0,5626.0,5047.0,5376.0,5030.0,5166.0,5230.0,5287.0,5333.0,5383.0,5608.0,4863.0,5053.0,5102.0,5379.0,4921.0,5162.0,5481.0,5203.0,5414.0,22.0,22.1,22.4,22.6,22.2,22.3,5163.193548387097,249.18499411144842,13.70322580645161,0.07841713659544046
2019-11-19,424.8,0.3,22.0,13.51,13.62,13.61,13.72,13.76,13.68,13.78,13.75,13.76,13.75,13.77,13.72,13.76,13.74,13.76,13.69,13.73,13.74,13.65,13.75,13.77,13.83,13.6,13.75,13.76,13.61,13.77,13.63,13.55,13.62,13.65,22.0,22.1,22.4,22.6,22.2,22.3,22.2,22.4,22.3,22.4,22.4,22.2,22.3,22.2,22.3,22.2,22.3,22.2,22.2,22.3,22.1,22.1,22.0,22.0,21.7,4580.0,5196.0,5298.0,5230.0,4983.0,4923.0,4882.0,4732.0,5445.0,4972.0,5293.0,4820.0,5594.0,5032.0,5363.0,5017.0,5179.0,5247.0,5301.0,5334.0,5372.0,5612.0,4865.0,5051.0,5083.0,5419.0,4923.0,5168.0,5495.0,5200.0,5426.0,22.0,22.1,22.4,22.6,22.2,22.3,5162.419354838709,254.67270161176788,13.70290322580645,0.07716620799231992
